id,order_no,user_id,amount,status,create_time
670381074,k4714nh1m67m4t8,820170384,802755.27,580884294,1775149021104
588920211,1s4du71f5,298481246,24790.94,857506761,1757706743104
130648387,7c6cvtse3,12351860,950226.31,108611627,1763678838104
768422129,a4h4lrc11617,605760133,1197.63,434972705,1766452673104
316909107,ik54lb646l942vftw5,751864597,23423.48,153691563,1772621307104
539726822,8u3,968207264,508893.04,936493491,1747918654104
141394511,v443p5fjs65a94,578455380,353406.46,478066572,1763677775104
271867178,w72obuc22ueh165298b8pb7t,936183199,977993.3,370127346,1761305670104
873095882,b4n1x9366t8s0dumv738wv54xm,393928707,628416.49,781560048,1760978950104
880248638,x2cd82017r5c9362j04mdo8,760491477,347578.4,620540996,1775931547104
145344372,i49k1w66uz33cdub6645y5,1089219,942058.46,13494007,1762665290104
156035486,r24infj004,519496788,70825.7,491636451,1752203234104
323385263,du3umm9a1jo9i1864l2566l8dr,527713924,409061.0,440240753,1755857465104
414516613,naw4m74n1c,485362399,121494.13,217411380,1748986783104
675247929,8uskf66nf,197414176,339904.4,668455304,1768350343104
213835708,u6tmel99uif4tl14093xxsl2yq914r,311054293,291904.28,501989702,1753352298104
280869892,0,568587482,922524.15,564290572,1748616973104
965676939,wu4tb8tf36kjo9bwy,279005595,293844.09,582254340,1762888168104
638426126,22f85,361969622,166091.86,82373984,1774605452104
113617547,8o9u8c31yywj403,733320904,354390.47,310972936,1769002743104
910976767,n953tn4v,771606630,587724.61,717088005,1748601130104
196788524,8oj719l7y9wt35l5y3jmtaut9nl16me,908477636,934185.97,466400617,1752610963104
93591642,74dlxnxwg13t3,369561137,780983.9,911271529,1750590810104
310973920,6s644wh287l054ratnel,587011068,669990.43,461140993,1775751057104
242814845,5t2d44,729276101,613963.75,92123476,1772337821104
457280798,y6850i28v41a54qw22gs811gn08je5,796030908,529324.96,489591158,1761039930104
69993991,g09f5t6l22rq,14370685,867268.22,689558909,1766835975104
364793390,841u1sv8634e4,913777524,27600.82,548663668,1773604241104
515037238,484112ml6nzjph1z7,804743607,202477.58,831588397,1753149998104
568276351,rte30832m21wm,220601758,779846.62,311910808,1771214387104
154663788,xtx223872hk5g43796k3vh94,28443376,101710.01,173446660,1747330028104
109737223,t2z317vl2mpyd3loh0,628618273,558419.8,191650390,1750870159104
656498658,us1beqo52,484721551,130535.39,401234159,1764614899105
834381068,4p620js,344728573,337155.44,944167072,1771073151105
64111237,2cw0l9mn7rav7wt3780,957319309,824972.24,291368305,1777723789105
258719885,8d36vrh744j5q4,739848274,792033.46,195430138,1767856744105
702077132,mwraoji0q9it79za25ltzba,83640476,664504.91,513930935,1768570749105
638027813,7i52w15vswg5ztul19z,654843807,18704.5,269305292,1778379301105
559295703,q0,178732800,741521.04,295824433,1775377955105
611589610,ua62q6bcec,908893532,719483.74,90047212,1769774815105
977942884,n0kyqprylt0gde7cu889bz49,648051644,42805.02,842964239,1773447430105
535713159,6135tua5346e2a,23514222,10419.23,116473453,1747419673105
926793571,93bxp4k04k3n516u65t1r06p8g5s,869858041,236049.28,354844598,1752767589105
281886961,9dqwxu,453353933,424338.08,768653293,1751394689105
323843232,2bkfkng75a,393649271,387878.5,920875653,1767454548105
203847235,c06w2hdksypvgj4710gv1dq5,853175482,974274.2,345288708,1764321906105
100094638,2ytme2e8518owu265cnh68m3u0e756z3,850139454,55165.92,773719995,1751927961105
563918439,s319flw40w1733,43287556,639143.17,708290604,1771630988105
460136306,eil0b98933j045i5jj323r37hmqw786,165006516,385178.6,365029068,1755011223105
24979955,ll95to539ev7y5428sv,637202667,2292.25,799571275,1751190659105
636232588,201pv280520dp39,651718476,411805.82,264002727,1769803158105
414147284,hzxpfaqz52c737,944765362,576741.06,516008961,1755398393105
684542304,bjm60ha2qucfjzp7m8015,411263841,631987.23,413216574,1764552779105
45377446,0r3,598067742,304140.91,257149561,1750358699105
483021293,8unc5,52365570,83255.43,518485345,1766679531105
833423204,s4vm,193255456,222596.4,227099436,1757098413105
356852213,xfk4xk7x188q2h9jz1cn85tlraa,708240301,374829.03,885434108,1773000750105
811461763,dh222wn3wjnxn5o58o,753593339,783804.85,247088568,1775219805105
415470164,498l1c7259n7q9c4in173u,204753068,744353.12,64829119,1763505720105
449282065,9w5bnyi43z47r0hm0,928419421,374724.55,930508599,1760195058105
913390378,zn4gxpm66uc9109y58ek0i6o97r55yp,273421133,505338.48,172144342,1777380364105
107281930,o1,816051694,468196.4,694589150,1768748989105
9032672,86acvg91l2fknnb6jyes9qojs946vm28,245432841,7476.69,396754628,1753565629105
384989977,36n118k9bt0l0dn48g4hz9z,916164247,978310.69,986566816,1754875520105
842348123,yeup527z123v3dj1h9et72,23133951,604119.81,638637800,1753031029105
229161766,3oot329w7803a84,567733346,531722.04,612422215,1767945706105
137652321,3,788127109,241365.7,982519289,1768657227105
926595315,sqa96u8pi48tess76u1452a234vjifj,598765933,355378.62,122222058,1774763615105
281725788,gp06,24708803,789114.04,227709742,1748101839105
5283624,k06235x,484081423,841289.22,638587710,1756418169105
839281399,346jy,864051275,263369.07,117241446,1754176098105
833805929,o2yf51fnn8w20ciyfj5e,991060324,621801.02,469657126,1756034731105
452917634,1deko00gmbvbj99mb865w20lt,87363592,723250.44,605993912,1757615828105
703648221,e43207ljyok1002394f2zr,912626986,183249.37,675343940,1768611297105
692061937,6fvsibwjh43h37iber68t6,169840388,955378.94,833917103,1762468373105
759525079,sw0muw2i8s2vbt6708nucuzkl75j0g,833799531,307802.83,458583211,1757851023105
914716225,al083x6q4ys4,933259787,789900.18,776969601,1776543031105
919844808,4124gg5h1vok9dm8hbxghn96g9n,214797154,209847.27,211081520,1759165951106
198098418,018xc267a7d27we28psm2nj7a3694,106208183,661215.56,517388139,1757696815106
340868480,pb0ghoi0,700425720,760965.52,173381840,1774490296106
669481664,sq9n94m6ig3,497396956,18343.24,787793515,1774594990106
324346717,2r701u547i2y,30505949,407260.96,869010374,1774700404106
211544920,45ofr48fzt21v94y,514571858,371983.4,642714542,1753042616106
462212965,n480bx,619190783,707286.25,754812162,1769292898106
499129283,6g0sr1c,509440049,6989.66,644457880,1755200171106
11863387,62kz50,62893030,547974.24,114938313,1771908880106
799594815,935p7t9441,991593108,813323.99,683602705,1766989608106
774884244,drp20x199065th,2175928,47409.5,608747411,1763068460106
365454349,tudwbr2cwq3tr616o,618298132,837564.68,251723633,1767799211106
596025043,v5,498441445,793563.97,962486822,1754993991106
643178651,5,955460513,324892.9,30251654,1772650905106
225996691,r11w38fhw8u3m0dvb8z9yc88e586go8,955688245,126690.93,132902994,1763081197106
659183223,95e5q59ro230l897i2oc1wq2c,846241765,547002.6,560313488,1772704255106
684941406,s98i510tdg0d,690263459,587068.65,55592503,1748726654106
318710331,43a6n18r6f,629016991,701263.39,503165605,1763545164106
566770605,avy40ym851ln2tz9jv2n2g121t0,703671433,421831.88,594777447,1773505778106
607859767,7gcvi6f0l306lvx08333qpmze64,550692567,65414.23,996346291,1775257531106
835199269,5k6md5ph227xl1l6jn4210,725195915,247766.28,632478270,1746921408106
391170417,8,518241390,594457.96,516199876,1777172782106
257589603,53q8x8hy1k24z3wa,571076956,70657.77,955972927,1764055137106
358747322,1sj5ark889v6r8v4hrx6,550832305,221917.62,817264072,1767744617106
462023363,d98p2dsuo94w5xeo1,938151033,415706.82,264872982,1762061301106
26700274,7jt,870290367,114444.01,763839055,1774892210106
731739777,u5,501515344,166539.99,972065518,1776655684106
261562242,mx3ha8l19f,456119215,704318.59,460421663,1764009919106
398711995,92,982234271,750005.93,312472009,1753443410106
179650837,9jfmo069zktq,204342277,595184.06,983819983,1767042962106
218725644,13a5j589588acgentvs0477c3o81y8,62923305,958415.79,842154937,1757656595106
842233708,af537gje5nk5w09,698883536,737162.17,762265911,1775635478106
201536702,8xc130r83wd,677182706,490036.98,104055754,1750720886106
333170708,382m9qb4yg33d2b5d71472dxm,4080741,635283.55,688848928,1752809338106
975874681,o39n63568r254jo78m31,276940644,27688.27,866136808,1766368568107
724306236,jn5e2091811968,16597298,319698.74,147746632,1765038810107
110672143,5dk683j5buw4zdg6h87ew616mf1r1xj6,593084393,720725.14,721124224,1759857642107
644831192,f7r,96513096,399601.73,976392158,1768364098107
741747018,l0svmu,342031028,562204.12,633703854,1752503433107
145941076,fx8n2lvu0c7r944si8nmzp64,534012793,969274.02,8904208,1760870309107
894438046,l47ez5wv34a0465bkx4602n5blywzs33,355143865,358105.44,218504105,1766703042107
810263934,rsm4d9yrjho62a393npyvvhg260,836855877,594118.22,83926604,1772528398107
454456538,mu578s11u,833168941,636084.6,584948441,1769703193107
196118155,jt40mh9sc3t0vh52h472y6yet,772642918,96704.4,178440618,1750708402107
830167560,4n658uo8q6own,508528804,342471.61,87361294,1776999402107
588397624,89fs4nz9hq1rv716q2,608380161,669227.49,865464685,1753774818107
56120408,278645cxg7w924h,544428751,407866.27,358807507,1774229705107
289319705,1foz4jgyt,435283058,393984.09,887302577,1756265568107
798744125,wz354812wbst,549266394,101768.43,575828968,1773859654107
269213944,mnz538ot0p02y7c7jc4n2a0w,656666811,286898.12,432010535,1777569930107
263434915,6zb54zdcl58127l,803431015,464301.67,214109911,1751159566107
916744539,5gp8ts3qzc3yf748k1o239mpkzppsro0,813041809,194856.67,922335235,1777901301107
690642752,0cx5602cipj3j,824417585,69522.61,26645670,1762093294107
941644593,hm5v05c52ic7di56k80i,723671819,776639.0,533336063,1763602646107
139963662,pxxq4lo7gp6kgxtpsp38z1jg00lmv,624020808,433223.18,589965235,1760286260107
104322446,77fj4pq1113p167g38,598179312,927382.83,771015041,1764098268107
232204003,32o4x4a5l4919d552u72767w84c42,517764588,693565.88,541990565,1757346290107
371048858,0,147090084,212559.99,259104737,1770505692107
776940561,w2v3g3h5987t9722q935885ph53gr,830213614,25276.17,143519781,1768553139107
840139702,061jwx64w10,183112393,353416.04,294361996,1769314123107
270736676,gk2z820fz9my1l9b2p1,215799976,727703.92,497468650,1752090034107
536264169,9,334519012,31768.18,195339852,1751690838107
82216344,03sf11607nyp59x6b1549,887252099,338830.33,403656902,1776800451107
682911278,0e71ne7rm09l33f6z6v10b312ft94xn7,290089740,400245.09,70020393,1761018297107
635833759,qo263k4vn0ua5,275635997,982360.2,88591994,1770515072107
464648520,q4fxhi46b13w9ne3jb289q8c5p084t20,655238092,144036.81,21387527,1760261789107
619466926,7651622em39h1rum9m88e7,177090193,191864.87,831223886,1758196579107
235609763,lah0xo1,199846114,132672.55,116144259,1764844918107
299104095,mu09bq293y6u0k14v516a56t,455581615,330959.0,736587099,1775586545107
117305915,j9oojgk07g66273t,632363022,302298.2,496239771,1774278991107
322644843,tb3zk,845677414,844374.29,660262906,1759313482107
157017588,z64783sb7zz5s2vx82v60uj,156061286,268978.79,57461678,1760420965107
258042717,2xr,433606234,540678.12,992823386,1770391442107
527316234,2qbu,672676568,620472.78,922042162,1761050003107
690466892,5zz2mhnr2b01h0891f,956966173,411231.7,995007036,1767849292107
738424408,1qqi13116d9d52632,46193136,438460.82,469105803,1769659355107
514505858,caj3tuz17k4uqma06h7j67xxyr45,506640856,692522.64,892764529,1747055912107
363976812,g4p75r2pyu4wxgoxnj04b4,260760853,48952.52,183112166,1763967368107
62900685,yl0177y,596196372,750029.73,99597786,1775670633107
574983637,wz8979wp,991881301,394505.42,125873470,1761460371107
73186581,i23,812474036,924421.68,813191979,1764635050107
578735707,sg5vhu4t5u88jzz781h3j4zk948839ye,605885749,962939.93,353164363,1762439889107
753219740,m636j7v63qaqvoi7,427191842,573127.64,30750133,1753250912107
57969010,8m0c0j1ub453zn8rmk0ma03q2tbe64,115402783,485846.29,243655570,1762099040107
588379654,14dcpn0fecq5i7oshpm2m2bl06508,415364788,519693.19,405718778,1761261873107
368030631,y9n6zv199t51546fdz4,322104566,947845.69,629425827,1748539902107
8421169,h1ekm4859n1y1v18qli3es,234875007,72886.17,992007520,1752837267107
573805218,c840v8wlrn,665329173,194484.1,872452704,1762491391107
514169265,h82vc8c45o14y5x3qoba147l09,637214343,711224.43,170237665,1766868411107
9839367,xdwvn9g9l44m1,682921269,702824.15,598537280,1776381828107
493977495,x95u3oof9w4092e88g90e78179s80,560883658,649130.75,42004061,1763472337107
52571901,3j22s1jnm0taa6n,719772998,356941.63,522816307,1751825390107
51618296,239ejlqufc366fm1,301520731,597678.03,69539709,1751379924107
983010475,d3a2c37bm9wk,548155293,492781.58,305752755,1752245588107
625574384,1m3je4gg24qrn47v8n4v970wlym76xz,696476923,691543.64,114377056,1756206369107
590924177,2zcgld8ag7g20a541wpb955981v,581139468,322325.49,677075058,1761680400107
496249919,3275436,592360638,415186.03,282041864,1760548594107
147492010,ap65px6z0f7zzeoy40w9,777089431,395062.3,304219436,1748227873107
627398996,j6y7f3y3,361580164,872159.45,352409420,1776859807107
541579094,7zdvv3yomk4vwm0r,689362109,392942.87,466639725,1768943586107
487078518,74r0umb1k2oygq1j8xh2,406016246,71043.23,756064192,1766581942107
105336218,mdl281178,264140592,459956.05,691144731,1769631606107
202906767,yjif3vk8stkgp9f,253524375,404821.11,383035193,1753363726107
770577021,7012084ue31xk6s3448g8,423252010,457103.2,197986552,1775962049107
160332621,i70dsi5,46197813,570323.45,57276060,1769923372107
818175531,haz50y44laa4182d636ax07bo,50297639,311517.96,600792256,1772218298107
814214395,k8k3wp,631924571,853068.58,760010100,1767643142107
542549390,f08mw0jj1ul2e,802605078,4109.02,775454600,1773042974107
180599454,39ft095nn046t07x7wt0,794493722,116632.1,421360445,1778031785107
200117853,ibn41,5697300,209077.58,234401695,1753579333107
140436245,19421,521021378,795805.92,153440748,1761048389107
195100644,2au9pq4,434532651,559364.87,43301469,1775051163107
326979118,19y4jq69x53174i6cstqo,423949690,424642.32,592482003,1768900079107
905953835,10c6mc72l7k6912d9zg78vpx7lg23kk,575554797,616703.8,890209928,1751428639107
893292623,3c04h7bs28kb1x8xl5yjxjvmqyyq9oq,254685112,554375.78,596744585,1777512733107
727518887,l5o9u2494g8033,936212965,385555.62,831439203,1759151737107
544731868,l548979aaxm2h666sf,470414141,725698.66,449945261,1767444724107
129579154,9qv9s57cd,195085646,170293.48,910841233,1755223849107
428000926,77hh2hn392554n,448618985,231845.57,369623783,1773967480107
226570899,q0,416780496,789206.26,690831416,1753350614107
100599442,n1,971556160,444927.6,586879520,1759089076107
992651910,2228nsn2u8rqb3v51k9cf,649348523,174034.6,204957852,1767893233107
775074598,63o0dbp1rd7h3y8,660945190,366554.15,404814399,1759515620107
252839528,kv7z6w351x040590jih27nn9u7y8y80,640471244,620859.53,953084763,1770341269107
385244125,t2205j5hi37p7i07u,947974593,52805.09,163329372,1761181854107
963363229,77l20g62q45a62o6asftfq60,740490567,232020.27,888333500,1751517141107
543560596,4d2zv4du4qj0c8k6ka54t11m7t,943540613,913122.22,581336310,1774793903107
989953276,f033v,55388814,361000.38,9197210,1771500041107
959173951,m02z0txkxh07e,158725627,365557.88,312609424,1754234073107
777404144,h6c5i3lrt33qa,200106428,955183.87,350679525,1772374756107
570922367,75976,788782199,328883.03,922874378,1759067175107
356452493,bd2a2s3681ngm5v2tu93d228v,441387364,296743.89,672383113,1757319228107
652354580,8p,544911700,474956.95,468115257,1768123135107
240656283,9j4936,256168174,447334.75,353810784,1759853477107
559898503,iyn4w0j2f9s8q987a60c111v,779740578,465479.9,279345735,1767630849107
524470700,4sfz3cy6m319789ae2ghr6,423632195,264612.65,546913516,1763864952107
937065019,tr0uyl480t9h63tt863fy7ex,592784834,847399.11,99010685,1753278599107
17965759,ea4bs0qk86i615911m0u0ntt7e9nh07,558011822,322894.01,138015637,1776863401107
513781345,c7jpf11d7i67s8btiuwffk75ue,424414246,316789.38,897009349,1766663479107
22325481,2k8y30il6,909010075,750394.27,149966467,1757895692107
147915776,pv1h5sjuywfjtm3gh75r54qt9r9j4,695603676,326407.94,988572833,1764645081107
864107856,31iu1st2348,537441079,513224.35,528192917,1765362098107
901075512,31h3l0j98,240545119,111569.18,87570086,1748024436107
142431636,5,149514644,236558.14,377011385,1763840415107
312750548,fohdbxecq3m216x72e,465441208,351180.07,682539834,1757127237107
865406344,0867n85168el594b9p14qjz89t,28824654,794708.97,501799491,1765974990107
639410994,502tbf44,181031423,441296.04,847780073,1761841094107
857122841,jdk6h75727dt5e7ptkt65or461r,78511220,454549.63,285038797,1764988720107
271962067,a80z3sc597227p7,125237741,132950.71,362900079,1774241846107
72941869,xvoo808vdxkj9v1ef22c9857n,551493023,85825.66,627174559,1772697572107
375806285,z2m46862c1d58n14w28j4881m,289395854,190925.35,680595903,1748957318107
390987552,2n80r,768872233,389748.84,14123655,1750420250107
345128335,727b9dp6rz3lxv2zki,316319049,774861.34,551043604,1768151019107
659626771,6fxae,577207680,764889.61,857847274,1752985721107
851822376,5,974777699,952382.97,52980833,1756331467107
928936059,5kx48r6190rlsb3jadm6d4039m4u,820287050,900874.02,529656490,1773816786107
675250862,3627vk8p250e3g0191boyvp3,220083934,217257.48,581314217,1748771338107
991063487,snk9iw811864mj0dao08,530173010,578385.6,747663736,1776244060107
314369984,0shvx0vaaqvs6524l80519f0c8b0pc9,167979882,323759.08,295470387,1761661540107
248547898,etr6kuig5l093pmtzx6ix9im,858388665,251531.6,866998792,1756469763107
932927508,zo82oc1s40p7,524385413,404640.3,382409275,1769115765107
255411105,598,13806522,408295.59,883706279,1761303645107
446907476,48bz1421ac66,695954,83860.3,262429441,1763346366107
597614611,6e37tjj4niy6os6237,731139270,82958.35,489060100,1777247278107
892715581,308o38ittxg223ts,962201952,403498.75,233449824,1754512430108
295925281,tkf3pa612tgc5eg119,680375498,31064.87,886725249,1764268170108
254822713,8m7e16,121043829,151780.73,191850376,1763949419108
423548828,p8a531r6depxd1qy34a8,64027755,954070.29,69054487,1746994671108
702904998,nsv138z,441815136,717656.99,366009195,1752093621108
227885302,add372xwcw89hfd53l,126024675,743430.8,738817897,1777930180108
54468508,yz00uf4tzk06x9lq3v65t7l7,165237579,164710.83,347899946,1748100719108
225747297,ej2,721286936,687487.77,745375478,1759729900108
394764372,il6i9hv8j6sa69yu93b2s,951938262,532211.9,505951093,1760681244108
115253542,l5nea4j83ir91e1rq9v,584423917,953986.4,693515832,1754977222108
438834148,dp336035907428zdc1va,573035270,427104.01,15305220,1757169557108
23463447,3vcj25z8jum96w311d5nbmc537,37832673,404156.88,891978,1763970076108
195220364,641331m5vdc,834146275,467866.07,692538183,1751295958108
73695789,qz8l12i541o661gg06d85,500763575,7491.96,527314117,1776707985108
46510779,5u,151511593,554349.55,971295807,1750288180108
539524124,hosqv9m1k1a7vt65w,56724425,735855.04,253584379,1747394834108
261554015,9i724btt737e3307x326,480832160,585081.0,68900250,1769329142108
785488426,81i403490t4v7b9853gqe9kul4,995724093,343302.79,605483852,1778351989108
450521144,3na80hwo2ns,241083637,48347.15,763271056,1750698800108
872759298,vbp0i6,936398445,305389.46,796282849,1776139387108
690938947,3s75083604w32e4000h2wup7aaw13,298525949,115384.5,919329589,1766333860108
421380969,6zk03h54h0,602288987,448289.12,43929802,1763549909108
671202911,322w14m922apf59edb6r6,630301772,354266.26,115519496,1768327684108
102350920,aqpb5eme8kb56194bhf3df6,946633938,672917.41,792141817,1756972882108
124343063,9a,367487255,851120.71,352311955,1770240200108
459060478,0wc56,736175991,248355.92,357986256,1761771830108
562723213,aq20bzwn4oy3krj3i36s57t0m96,309079747,668496.31,476347311,1751277251108
103715661,9ps22kq9o635ckp69ld2g8oe1dga,920804338,916075.34,488586646,1754407758108
646853654,lowre91057f8ap20lbc1ve0r9y5e,851019693,964794.18,225161762,1762356845108
656479258,wn73s654t6o8piz8p4iuu5e4uvo,154716960,993077.92,190074889,1759645150108
228937768,u47b9s3y1941r77lva12weh6zsfs766,380344755,817289.69,601494879,1777118848108
914940758,fy7315et7gx1572tj9t,115431514,401679.04,799755354,1754572520108
559891413,dgqz34t8fn098zu5838d46gr1b,295169241,988647.09,122022231,1758041013108
66987081,1jit11,118785833,262151.91,922676069,1766909758108
792170236,75b5a90j4n2,678501207,249259.2,567465994,1755617195108
229829305,pz9ehvy1yx1,481706042,593331.04,808615456,1767237707108
996674019,jiow0025q77509,982316467,65828.73,922791650,1775144493108
879880292,n933oj7b63q1hx57ml,197266007,115802.27,807134178,1760634153108
685470529,14a09bo0pg7i97i236y4jii43,373790882,945221.78,682019041,1762343529108
130374157,9,584969024,518367.99,632170183,1751229203108
378892142,b9n,423990263,111780.19,712934427,1772521766108
917523940,5,789502298,22399.03,349721382,1774991826108
160852623,1,174434473,644029.08,567332441,1750272028108
317683528,75743dotfszj8k4,619679288,605857.53,822316846,1756917485108
144157519,i7zwv82a772pu891z0728c3fw35gb,379495452,138645.19,802119029,1760239131108
800675900,nhj8sg3089,808141561,545770.33,205933987,1749090624108
808739004,5hld0,393605605,719333.26,931196484,1758494775108
580468492,p1oxg,938702991,205005.44,667565402,1760714577108
428535253,222p4f9i2ra2,332418701,576684.6,826523762,1771669563108
812826405,8j02g4j94wce2,100089574,78722.28,591887797,1753494214108
252459574,5dd8400u5w3x31l2ol8578e47,230838223,122534.58,501160642,1772727520108
349337762,34r47m6fkdq9xdp68i884h7,575858171,628178.19,617187359,1747995169108
736289592,e1e42de3igys8q6ue4jhc4x3t7ky,721634502,998381.75,209983792,1777507440108
554389483,a9vh80i515ietjycac25p640z3ik,194569366,703024.17,828161411,1760580434108
904099255,i4i05w2pj4p,18719270,694989.02,195244416,1753475734108
69680882,1tiq27xvao81vb5gg,349812147,217859.64,903411671,1764742612108
233055316,0vxbnoi8vkl6y,283916504,692033.16,995525176,1774262049108
665656943,42049h2g7goa2v1,162552733,732113.65,935415960,1748652050108
887958769,98gqatze2,609080880,297319.71,801420522,1765399102108
813940592,0qrv0z13p232snl,1562336,794115.11,126968148,1759205980108
943011836,8fw8pos7598gvv0j8t9qtxkg291mp6q4,235859998,841409.98,632472167,1761354631108
401659902,46a696v,224371580,257456.5,679841656,1756505251108
103420983,14tpzn5t4,282288689,151219.67,850815923,1775920688108
335551088,5,29739567,864188.72,557695483,1754124883108
706635826,1qu95gdd,691733094,638866.64,514525819,1760615199108
543305869,s0,73906287,39239.54,351209291,1765423244108
96286516,05jk4,487866430,829577.45,971565886,1747483079108
498635331,qzr81,773735917,168690.53,191462884,1770111606108
709443897,5ryykc3c5332kj1639m9,55264904,875856.4,782263548,1760085089108
61023668,162wn08644ssc125xjmwmwp790,716687912,612007.97,838001597,1765304787108
938204092,6dg25632u94s2id,37525637,103564.88,162667369,1748019436108
11289751,x4d49610798d5b6359m4kv,739441412,485566.9,555696338,1764743051108
652145311,0257747c,118097727,868028.08,204309936,1766957278108
794058617,617,710056622,520846.4,124352965,1770668685108
557250252,1ddgr71rljg4,699983656,286198.73,391813614,1775627777108
243390050,tcn54zk6474o706qez91l452h,48301366,927160.18,88284936,1768919991108
701750510,r1w6407k,712964618,519177.03,412892850,1773013271108
587595028,55vo9j6adaw593vhl68b37ir22eo,741985409,251825.46,515647773,1764797503108
655697906,3n2er27e1ob839z0n862,96172074,709373.42,20333979,1765820387108
142603865,hq2b63i383lq0w8rl,881084621,178816.51,563631604,1775396485108
66139653,genao7r27800ur12vyd91si811,348325686,764198.15,821005968,1751458811108
979803293,aow5d690z47whfp38kry8b7455xm20,351355672,387561.8,426619579,1750468157108
225158178,4imjbj3o3095xq0epm5165r7f2e,395891563,57595.41,159128662,1767230409108
105111930,zm1bsi831017fi,666532694,626283.46,288333177,1759226713108
387309063,236,519463756,831884.47,46291096,1775544696108
226294828,i9axpbq,460085424,773512.8,403636462,1772081645108
329876220,245z84jb19omkm,272187368,845548.0,488837902,1775774285108
436417577,u33p05rc,12780898,360255.9,422983301,1773013872108
781741498,sqgjha0fho21iuah1t1,754242510,83001.1,94970818,1753308756108
535641351,v4zq2iav87p4ut5pe4ir382o44,755842524,285235.7,551615639,1768802098108
307396964,i8n230835,78716533,986214.49,95350190,1769312341108
476554368,18uz2jh18,201322936,308541.19,410302744,1766372377108
367483063,4gf,230688553,502558.71,446112426,1768265318108
113787924,p3buot85c05e,342586599,545216.17,257308203,1747129104108
752241439,uf38cj8e6xe2upuj68t3no52o3368,345380800,700115.37,391559047,1760105417108
894837286,5s39031tyg1ixf9o0jf2x01v1q82rb,210968972,386863.95,184129600,1754851613108
876760266,6e9g62egn,908956964,150640.05,789009097,1773419431108
659857922,19m684132,517356537,404588.65,658265521,1763156530108
445898597,03g3vbf51p5y8ah6,969010978,58800.27,398053492,1776948487108
820706324,r3,825711314,116459.77,441866567,1771888385108
882418245,93y3kpo0wiwv021ry7ip8u46vao0,85568776,794911.14,484626990,1763836513108
988249137,12n,885688821,971429.58,347015132,1777733484108
419949043,2wt2151340somr,462329598,722651.36,77269051,1758104526108
138548428,4ga8104647l288xju9k08869vq0jm46,484769201,568684.29,62431031,1750669895108
581205637,3l,177350894,851407.84,86931840,1766118326108
763986901,7f8l4gs0wv016wq4,363047668,12707.6,904267753,1761007181108
543090115,arjq848ie1s9p63o9c9pn83231ktc978,792986579,697468.38,112304378,1747610242108
582173763,qnkb7iyfrrqondumb868,548111378,871904.37,728202424,1767775975108
823849776,zklgz2,225354980,613907.07,623035313,1749790803108
772418924,7xc0wziqn8d4,518256554,948238.26,195761293,1759195393108
196664949,8cb981a1wa8or9lm5ifcel42gt0l3,304019763,243451.1,921814537,1760212978108
141344466,un4i0er03148ufjl670179sbod33uw5,899870279,802827.12,880564175,1771307045108
562588095,au6zhh,354425781,411549.78,872385806,1754108812108
170112424,2le66wdzp1v,605474492,148382.35,787699056,1762495431108
818577980,983y20w8s,913761780,657681.31,397878731,1755324223108
707979100,u1521mrc6v7,571976264,914192.96,219442899,1767982500108
21355030,0l7,439367602,895622.29,616086970,1774451810108
944060262,cqw4q34t6mxkec1n7pd3l6594tk46aq1,931855765,483020.73,221027661,1768080749108
355652159,62s81421,841239482,109804.01,795937204,1769389742108
73187041,q570i3cy5,697784574,834213.01,593824166,1773727393108
587323161,21s7or0euk165l360v240op7p7zn8,137067001,329020.78,849929085,1771580490108
242576337,8fzj11vlxjlh6l386ilu4q7q,483380215,582837.69,179438898,1758810305108
678852549,474n285r3xsb43ei653045p72734c,320471477,581679.09,963357681,1772022323108
826193914,1qh048etd31d,890655634,184683.44,660639890,1756383087108
316809235,02776xv13vykcw4r40k3u,750263261,745927.09,47450071,1766013794108
655352358,9fjs81rpr471s58klc8qb23,640008536,260521.8,59072269,1751589692108
435401341,348x2,370818296,8083.98,75099755,1760763953108
107097173,6a07mpw778i36e3007jb,78081570,670886.48,281133608,1750490818108
538985804,rag4txag3rs30uyp1iq6f9,11208794,868394.59,844368792,1776735387108
474355250,q9eb3e796676w3r06k9v16y47r5bj1,248342036,72259.26,511502608,1773288380108
446927137,20s8x2nu57537gx4o7w205nbj,590848732,817495.83,154000429,1774875906108
541290722,3818v4dk2ats14ds5nko89,194564233,413346.33,443216283,1753177427108
546410952,6873zpw6uje0s,433323388,397136.65,567077381,1749316918108
340447780,20ya016d660f518sh3g6i61wch0,951702710,614675.11,133239290,1748559147108
439458012,2x110c7o5w30m7h,523255267,487711.36,614719989,1749691928108
92306674,skz1y658018,810326553,564022.35,374858052,1748006881108
472410155,96y07a2l0a21o3035,185354126,976431.81,196612130,1763035403108
284743605,ijhibw0,688289161,57778.52,839739238,1746978162109
844185973,pl07phd8zref9201577c3h6a5s217,402688190,573213.54,596355583,1759043604109
273167432,3g5f44684kn8q0go,479925396,204026.57,372497495,1774098227109
986156987,nazw8f,929897857,890514.78,340970240,1772796883109
681434029,d55eg99uk6w83kcty4l5xl0,24964188,94514.24,228879254,1757300195109
507036222,i08ed7x01z5fn68ow3esarw8xq35e5k,922024877,319869.89,667586091,1772831344109
594740716,68xyu552o6q66u3e39jh6b072jiaq,936919347,574657.1,659969247,1774035122109
